ct,ct_minute,in_blackout_1445_1630,level,msg_head
"2026-08-24 08:45:01",525,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 17:15:01",1035,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:08:17",1088,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:15:01",1095,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:16:18",1096,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:18:18",1098,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:22:18",1102,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:25:01",1105,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:26:49",1106,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:28:18",1108,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:30:18",1110,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:32:18",1112,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:35:01",1115,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:36:19",1116,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:38:19",1118,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:40:19",1120,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:45:01",1125,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:46:19",1126,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:48:28",1128,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:50:20",1130,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:55:01",1135,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:56:20",1136,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 18:58:20",1138,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 19:00:26",1140,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 19:02:21",1142,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 19:05:35",1145,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 19:06:29",1146,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 19:10:01",1150,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 19:11:45",1151,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 19:12:21",1152,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 19:15:01",1155,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 19:16:27",1156,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 19:18:21",1158,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 19:20:21",1160,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 19:22:21",1162,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 19:25:01",1165,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 19:26:56",1166,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 19:27:56",1167,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 19:30:01",1170,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 19:30:45",1170,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 19:32:22",1172,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-25 23:55:54",1435,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:00:01",0,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:01:54",1,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:05:01",5,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:09:55",9,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:10:57",10,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:12:09",12,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:15:01",15,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:15:55",15,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:17:55",17,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:20:56",20,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:30:57",30,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:32:57",32,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:35:01",35,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:36:57",36,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:38:57",38,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:40:57",40,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:42:57",42,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:45:01",45,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:46:58",46,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:48:58",48,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:50:58",50,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 00:52:58",52,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 01:00:23",60,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 01:00:59",60,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 01:02:59",62,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 01:05:41",65,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 01:13:41",73,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 01:15:42",75,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 01:18:07",78,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 01:22:14",82,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 02:30:01",150,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 02:35:01",155,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 02:37:30",157,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 02:39:30",159,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 02:40:29",160,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 02:43:31",163,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 02:45:01",165,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 02:47:32",167,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 02:49:32",169,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 02:50:03",170,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 02:53:33",173,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 02:55:01",175,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 02:57:33",177,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 02:59:33",179,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 03:19:36",199,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 03:27:37",207,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 03:29:37",209,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 03:31:30",211,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 03:33:38",213,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 03:35:01",215,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 03:37:38",217,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 03:39:38",219,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 03:40:32",220,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 03:43:39",223,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 03:45:01",225,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 03:47:39",227,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 03:49:39",229,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 03:50:48",230,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:01:05",241,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:03:41",243,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:05:11",245,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:07:41",247,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:09:42",249,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:10:28",250,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:13:42",253,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:15:01",255,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:17:43",257,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:19:43",259,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:20:10",260,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:23:43",263,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:30:58",270,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:33:44",273,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:35:01",275,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:37:45",277,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:39:45",279,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:40:39",280,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:43:45",283,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:45:01",285,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:47:46",287,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:49:46",289,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:50:45",290,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:53:46",293,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:55:01",295,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 04:59:47",299,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:01:18",301,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:03:47",303,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-08-26 05:05:01",305,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
