dimension,cell,all_n,hold,brk,amb,decided_n,hold_rate,hold_lo,hold_hi,break_rate,break_lo,break_hi,amb_rate,amb_lo,amb_hi,verdict,key_ids
all,all,423,170,125,128,295,0.576271186440678,0.519255708235412,0.631325736918141,0.423728813559322,0.36867426308185897,0.48074429176458805,0.30260047281323876,0.2607597692543142,0.34799439153976014,NO EDGE VERDICT: retrospective formation/selection,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657"
kind,DEMAND,18,8,8,2,16,0.5,0.2799923761135083,0.7200076238864918,0.5,0.2799923761135083,0.7200076238864918,0.1111111111111111,0.031018868453582777,0.3280024486660421,NO VERDICT: n<30,"163,164,165,166,167,168,169,170,171,186,187,188,189,190,191,192,193,194"
kind_ordinal,DEMAND/1,2,1,1,0,2,0.5,0.09452865480086611,0.905471345199134,0.5,0.09452865480086611,0.905471345199134,0.0,0.0,0.6576280471103807,NO VERDICT: n<30,"163,186"
kind_ordinal,DEMAND/2,2,1,1,0,2,0.5,0.09452865480086611,0.905471345199134,0.5,0.09452865480086611,0.905471345199134,0.0,0.0,0.6576280471103807,NO VERDICT: n<30,"164,187"
kind_ordinal,DEMAND/3+,14,6,6,2,12,0.5,0.2537781703934222,0.7462218296065778,0.5,0.2537781703934222,0.7462218296065778,0.14285714285714285,0.04009307373792117,0.399419077638637,NO VERDICT: n<30,"165,166,167,168,169,170,171,188,189,190,191,192,193,194"
kind,EQL,2,2,0,0,2,1.0,0.3423719528896193,1.0,0.0,0.0,0.6576280471103807,0.0,0.0,0.6576280471103807,NO VERDICT: n<30,"82,83"
kind_ordinal,EQL/1,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,82
kind_ordinal,EQL/2,1,1,0,0,1,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,83
kind_ordinal,EQL/3+,0,0,0,0,0,,,,,,,,,,NO VERDICT: n<30,
kind,FVG,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,621
kind_ordinal,FVG/1,1,0,1,0,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.0,0.0,0.7934567085261071,NO VERDICT: n<30,621
kind_ordinal,FVG/2,0,0,0,0,0,,,,,,,,,,NO VERDICT: n<30,
kind_ordinal,FVG/3+,0,0,0,0,0,,,,,,,,,,NO VERDICT: n<30,
kind,OB,11,5,2,4,7,0.7142857142857143,0.35892909014821267,0.9177828342909845,0.2857142857142857,0.08221716570901548,0.6410709098517873,0.36363636363636365,0.15166223614131386,0.6462032231083628,NO VERDICT: n<30,"2,43,44,45,46,47,48,49,211,449,450"
kind_ordinal,OB/1,5,3,1,1,4,0.75,0.30063605244263664,0.9544139373553638,0.25,0.045586062644636216,0.6993639475573634,0.2,0.036223160969787456,0.6244717358814612,NO VERDICT: n<30,"2,43,47,211,449"
kind_ordinal,OB/2,3,2,0,1,2,1.0,0.3423719528896193,1.0,0.0,0.0,0.6576280471103807,0.3333333333333333,0.061490315276160515,0.7923450448735121,NO VERDICT: n<30,"44,48,450"
kind_ordinal,OB/3+,3,0,1,2,1,0.0,0.0,0.7934567085261071,1.0,0.20654329147389294,1.0,0.6666666666666666,0.20765495512648788,0.9385096847238393,NO VERDICT: n<30,"45,46,49"
kind,ONH,3,3,0,0,3,1.0,0.4384939195509822,1.0,0.0,0.0,0.5615060804490177,0.0,0.0,0.5615060804490177,NO VERDICT: n<30,"5,84,162"
