source,line,text
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260903.00000.txt,6079,2026-09-03 09:03:53:702|1|32|Order='0a8102f73b7047d091eb919569c30d0f/Sim101' Name='f2b1eb20-f89e-4a88-bcff-5ce971d17861-sl' New state='Submitted' Instrument='MNQ 09-26' Action='Buy to cover' Limit price=0 Stop price=29355 Quantity=1 Type='Stop Market' Time in force=DAY Oco='f2b1eb20-f89e-4a88-bcff-5ce971d17861-exit' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260903.00000.txt,6085,2026-09-03 09:03:53:811|1|32|Order='0a8102f73b7047d091eb919569c30d0f/Sim101' Name='f2b1eb20-f89e-4a88-bcff-5ce971d17861-sl' New state='Accepted' Instrument='MNQ 09-26' Action='Buy to cover' Limit price=0 Stop price=29355 Quantity=1 Type='Stop Market' Time in force=DAY Oco='f2b1eb20-f89e-4a88-bcff-5ce971d17861-exit' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260903.00000.txt,6259,2026-09-03 09:20:45:669|1|32|Order='0a8102f73b7047d091eb919569c30d0f/Sim101' Name='f2b1eb20-f89e-4a88-bcff-5ce971d17861-sl' New state='Working' Instrument='MNQ 09-26' Action='Buy to cover' Limit price=0 Stop price=29355 Quantity=1 Type='Stop Market' Time in force=DAY Oco='f2b1eb20-f89e-4a88-bcff-5ce971d17861-exit' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260903.00000.txt,6260,2026-09-03 09:20:45:677|1|32|Order='0a8102f73b7047d091eb919569c30d0f/Sim101' Name='f2b1eb20-f89e-4a88-bcff-5ce971d17861-sl' New state='Filled' Instrument='MNQ 09-26' Action='Buy to cover' Limit price=0 Stop price=29355 Quantity=1 Type='Stop Market' Time in force=DAY Oco='f2b1eb20-f89e-4a88-bcff-5ce971d17861-exit' Filled=1 Fill price=29355 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6496,2026-09-04 10:05:00:097|1|32|Order='67485fd929444d15b7e554a5a065c685/Sim101' Name='e38f1774-9b80-46b2-907a-5fc35485a188' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6498,2026-09-04 10:05:00:203|1|32|Order='67485fd929444d15b7e554a5a065c685/Sim101' Name='e38f1774-9b80-46b2-907a-5fc35485a188' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6505,2026-09-04 10:06:05:159|1|32|Order='67485fd929444d15b7e554a5a065c685/Sim101' Name='e38f1774-9b80-46b2-907a-5fc35485a188' New state='Cancel submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6507,2026-09-04 10:06:05:284|1|32|Order='67485fd929444d15b7e554a5a065c685/Sim101' Name='e38f1774-9b80-46b2-907a-5fc35485a188' New state='Cancelled' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6554,2026-09-04 10:10:04:668|1|32|Order='47baf795acd547e6ba739c8fb8c13134/Sim101' Name='f869f788-7715-44b3-8018-da6e8f3c694f' New state='Submitted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
/mnt/c/Users/hoang/Documents/NinjaTrader 8/log/log.20260904.00000.txt,6556,2026-09-04 10:10:04:776|1|32|Order='47baf795acd547e6ba739c8fb8c13134/Sim101' Name='f869f788-7715-44b3-8018-da6e8f3c694f' New state='Accepted' Instrument='MNQ 09-26' Action='Sell short' Limit price=29590.5 Stop price=0 Quantity=1 Type='Stop Market' Time in force=DAY Oco='' Filled=0 Fill price=0 Error='No error' Native error=''
